"Compound","Neutral.Formula","CAS","InChi","InChiKey","Theoretical.mz","mz","Ion.Species","Ion.Species.Agilent","Charge","X","CCS","SD","RSD","CCS.z","Peak.N","Kingdom","Super.Class","Class","Subclass","Sources","Shape","N.Rep","Rep1","Rep2","Rep3","Rep4","Rep5","Rep6","Rep7","Rep8","Rep9","Rep10","Rep11","Rep12","Rep13","Rep14"
"Homogentisate","C8H8O4","451-13-8","InChI=1S/C8H8O4/c9-6-1-2-7(10)5(3-6)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)","IGMNYECMUMZDDF-UHFFFAOYSA-N",167.0345,167.0345,"[M-H]","(M-H)-",-1,"negative",132.7,0.657,0.005,132.7,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylacetic acids","8",1,4,133.7,132.44,132.24,132.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Hydroxyphenylacetate","C8H8O3","611-71-2","InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)","CCVYRRGZDBSHFU-UHFFFAOYSA-N",151.0395,151.0417,"[M-H]","(M-H)-",-1,"negative",130.7,1.034,0.0079,130.7,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylacetic acids","8",1,4,132.2,130.1,130.1,130.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Verapamil","C27H38N2O4","52-53-9","InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3","SGTNSNPWRIOYBX-UHFFFAOYSA-N",455.291,455.291,"[M+H]","(M+H)+",1,"positive",205.4,0.111,5e-04,205.4,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylbutylamines","1, 10",1,4,205.39,205.51,205.24,205.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-t-Octylphenol","C14H22O","140-66-9","","ISAVYTVYFVQUDY-UHFFFAOYSA-N",205.1592,205.1597,"[M-H]","(M-H)-",-1,"negative",156.7,0.034,0.000218,156.7,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpropanes","13",1,5,156.78,156.72,156.75,156.69,156.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Methyl Tetracosanoate","C25H50O2","2442-49-1","InChI=1S/C10H15N/c1-10(2,8-11)9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3","CWSGTPMVOJFVIF-UHFFFAOYSA-N",383.3889,383.3889,"[M+H]","(M+H)+",1,"positive",186.3,0.566,0.003,186.3,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpropanes","7",1,3,185.72,186.51,186.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Hydroxyphenylpyruvic Acid","C9H8O4","156-39-8","InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)","KKADPXVIOXHVKN-UHFFFAOYSA-N",179.0345,179.0344,"[M-H]","(M-H)-",-1,"negative",147.1,0.252,0.0017,147.1,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpyruvic acid derivatives","7",1,3,147.29,147.09,146.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mono(2-ethyl-5-carboxypentyl) terephthalate","C16H20O6","","","BIQPFHSSQDGFTK-UHFFFAOYSA-N",307.1182,307.1185,"[M-H]","(M-H)-",-1,"negative",168.4,0.0228,0.000135,168.4,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","","13",1,5,168.5,168.5,168.4,168.4,168.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mono(2-propyl-6-carboxyhexyl) phthalate","C18H24O6","","","DPQMLPCFIOCYFY-UHFFFAOYSA-N",359.1471,359.1466,"[M+Na]","(M+Na)+",1,"positive",183.6,0.067,0.000362,183.6,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","","13",1,5,183.6,183.8,183.7,183.6,183.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mono(2-propyl-6-carboxyhexyl) phthalate","C18H24O6","","","DPQMLPCFIOCYFY-UHFFFAOYSA-N",335.1495,335.15,"[M-H]","(M-H)-",-1,"negative",179.6,0.0205,0.000114,179.6,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","","13",1,5,179.7,179.6,179.6,179.6,179.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mono-1-(2-ethyl-5-carboxyhexyl)trimellitate","C17H20O8","","","MYRUZGHSNOQPCX-UHFFFAOYSA-N",375.1056,375.1048,"[M+Na]","(M+Na)+",1,"positive",187.6,0.0865,0.000461,187.6,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","","13",1,5,187.7,187.6,187.6,187.5,187.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mono-1-(2-ethyl-5-carboxyhexyl)trimellitate","C17H20O8","","","MYRUZGHSNOQPCX-UHFFFAOYSA-N",351.108,351.1096,"[M-H]","(M-H)-",-1,"negative",180.6,0.03,0.000168,180.6,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","","13",1,5,180.51,180.57,180.55,180.57,180.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mono-1-(2-ethyl-5-oxo-hexyl) trimellitate","C17H20O7","","","BAIGYCWXMXEZKY-UHFFFAOYSA-N",335.1131,335.1131,"[M-H]","(M-H)-",-1,"negative",178.8,0.012,6.8e-05,178.8,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","","13",1,5,178.82,178.84,178.85,178.84,178.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mono-1-[2(carboxymethyl)hexyl] trimellitate","C17H20O8","","","FMMORJZKJAKBBI-UHFFFAOYSA-N",375.1056,375.1052,"[M+Na]","(M+Na)+",1,"positive",189.8,0.0522,0.000275,189.8,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","","13",1,5,189.9,189.8,189.8,189.9,189.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mono-1-[2(carboxymethyl)hexyl] trimellitate","C17H20O8","","","FMMORJZKJAKBBI-UHFFFAOYSA-N",351.108,351.1097,"[M-H]","(M-H)-",-1,"negative",182.2,0.1,0.000549,182.2,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","","13",1,5,182.1,182.36,182.22,182.29,182.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mono-carboxy-isononyl phthalate","C18H24O6","","","IOWADRRGIUUGJH-UHFFFAOYSA-N",359.1471,359.1467,"[M+Na]","(M+Na)+",1,"positive",182.6,0.105,0.000577,182.6,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","","13",1,5,182.7,182.7,182.8,182.5,182.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mono-carboxy-isononyl phthalate","C18H24O6","","","IOWADRRGIUUGJH-UHFFFAOYSA-N",335.1495,335.1496,"[M-H]","(M-H)-",-1,"negative",177.5,0.0554,0.000312,177.5,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","","13",1,5,177.5,177.5,177.5,177.4,177.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mono-isononyl-cyclohexane-1,2-dicarboxylate","C17H30O4","","","IGGVQTVKZINOGK-NOYMGPGASA-N",321.2042,321.204,"[M+Na]","(M+Na)+",1,"positive",185.9,0.061,0.000327,185.9,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","","13",1,5,186,185.9,185.9,185.9,185.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mono-isononyl-cyclohexane-1,2-dicarboxylate","C17H30O4","","","IGGVQTVKZINOGK-NOYMGPGASA-N",297.2066,297.2067,"[M-H]","(M-H)-",-1,"negative",175.5,0.0277,0.000158,175.5,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","","13",1,5,175.5,175.5,175.5,175.4,175.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mandelate","C8H8O3","90-64-2","InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/t7-/m0/s1","IWYDHOAUDWTVEP-ZETCQYMHSA-N",151.0395,151.0412,"[M-H]","(M-H)-",-1,"negative",130.6,0.892,0.0068,130.6,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","","8",1,4,131.9,130,130.1,130.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3,3,4,4-Tetrachlorobiphenyl","C12H6Cl4","","InChI=1S/C12H8Cl4/c13-11(14)7-6-10(8-12(11,15)16)9-4-2-1-3-5-9/h1-8H","CVCXZXWZUSQJOG-UHFFFAOYSA-N",270.9485,270.9461,"[M-Cl+O]","(M+OH)-[-HCl]",-1,"negative",156.3,0.131,8e-04,156.3,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","","7",1,3,156.17,156.42,156.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thiabendazole","C10H7N3S","148-79-8","InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)","WJCNZQLZVWNLKY-UHFFFAOYSA-N",200.0283,200.0282,"[M-H]","(M-H)-",-1,"negative",144.1,0.654,0.0045,144.1,1,"Organic compounds","Organoheterocyclic compounds","Benzimidazoles","","7",1,3,143.51,144.01,144.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thiabendazole","C10H7N3S","148-79-8","InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)","WJCNZQLZVWNLKY-UHFFFAOYSA-N",224.0259,224.0258,"[M+Na]","(M+Na)+",1,"positive",163.1,1.833,0.0112,163.1,1,"Organic compounds","Organoheterocyclic compounds","Benzimidazoles","","7",1,3,161.25,164.91,163.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5,6-Dimethylbenzimidazole","C9H10N2","582-60-5","InChI=1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)","LJUQGASMPRMWIW-UHFFFAOYSA-N",145.0766,145.0762,"[M-H]","(M-H)-",-1,"negative",130,0.234,0.0018,130,1,"Organic compounds","Organoheterocyclic compounds","Benzimidazoles","","8",1,4,130.33,129.77,130.09,129.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5,6-Dimethylbenzimidazole","C9H10N2","582-60-5","InChI=1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)","LJUQGASMPRMWIW-UHFFFAOYSA-N",147.0922,147.0913,"[M+H]","(M+H)+",1,"positive",130.4,0.331,0.0025,130.4,1,"Organic compounds","Organoheterocyclic compounds","Benzimidazoles","","8",1,4,130.62,129.9,130.57,130.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fludioxonil","C12H6F2N2O2","131341-86-1","InChI=1S/C12H6F2N2O2/c13-12(14)17-10-3-1-2-8(11(10)18-12)9-6-16-5-7(9)4-15/h1-3,5-6,16H","MUJOIMFVNIBMKC-UHFFFAOYSA-N",247.0319,247.0319,"[M-H]","(M-H)-",-1,"negative",147.8,0.173,0.0012,147.8,1,"Organic compounds","Organoheterocyclic compounds","Benzodioxoles","","7",1,3,147.59,147.89,147.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fludioxonil","C12H6F2N2O2","131341-86-1","InChI=1S/C12H6F2N2O2/c13-12(14)17-10-3-1-2-8(11(10)18-12)9-6-16-5-7(9)4-15/h1-3,5-6,16H","MUJOIMFVNIBMKC-UHFFFAOYSA-N",271.0295,271.0295,"[M+Na]","(M+Na)+",1,"positive",164.6,0.399,0.0024,164.6,1,"Organic compounds","Organoheterocyclic compounds","Benzodioxoles","","7",1,3,164.22,165.01,164.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myristicin","C11H12O3","607-91-0","InChI=1S/C11H12O3/c1-3-4-8-5-9(12-2)11-10(6-8)13-7-14-11/h3,5-6H,1,4,7H2,2H3","BNWJOHGLIBDBOB-UHFFFAOYSA-N",191.0708,191.0708,"[M-H]","(M-H)-",-1,"negative",144.2,0.153,0.0011,144.2,1,"Organic compounds","Organoheterocyclic compounds","Benzodioxoles","","7",1,3,144.28,144.08,144.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myristicin","C11H12O3","607-91-0","InChI=1S/C11H12O3/c1-3-4-8-5-9(12-2)11-10(6-8)13-7-14-11/h3,5-6H,1,4,7H2,2H3","BNWJOHGLIBDBOB-UHFFFAOYSA-N",193.0864,193.0865,"[M+H]","(M+H)+",1,"positive",140.8,0.505,0.0036,140.8,1,"Organic compounds","Organoheterocyclic compounds","Benzodioxoles","","7",1,3,140.21,141.08,141.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mangiferin","C19H18O11","4773-96-0","InChI=1S/C19H18O11/c20-4-11-15(25)17(27)18(28)19(30-11)12-8(23)3-10-13(16(12)26)14(24)5-1-6(21)7(22)2-9(5)29-10/h1-3,11,15,17-23,25-28H,4H2/t11-,15-,17+,18-,19+/m1/s1","AEDDIBAIWPIIBD-ZJKJAXBQSA-N",421.0771,421.0771,"[M-H]","(M-H)-",-1,"negative",195.1,0.231,0.0012,195.1,1,"Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","7",1,3,194.88,195.28,195.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mangiferin","C19H18O11","4773-96-0","InChI=1S/C19H18O11/c20-4-11-15(25)17(27)18(28)19(30-11)12-8(23)3-10-13(16(12)26)14(24)5-1-6(21)7(22)2-9(5)29-10/h1-3,11,15,17-23,25-28H,4H2/t11-,15-,17+,18-,19+/m1/s1","AEDDIBAIWPIIBD-ZJKJAXBQSA-N",423.0927,423.0927,"[M+H]","(M+H)+",1,"positive",195.4,0.534,0.0027,195.4,1,"Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","7",1,3,194.78,195.82,195.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-(Methylthio)benzothiazole","C8H7NS2","615-22-5","","UTBVIMLZIRIFFR-UHFFFAOYSA-N",182.0098,182.0099,"[M+H]","(M+H)+",1,"positive",131.3,0.061,0.000468,131.3,1,"Organic compounds","Organoheterocyclic compounds","Benzothiazoles","","13",1,5,131.3,131.4,131.3,131.2,131.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aminobenzothiazole","C7H6N2S","136-95-8","","UHGULLIUJBCTEF-UHFFFAOYSA-N",151.033,151.0329,"[M+H]","(M+H)+",1,"positive",128.6,0.032,0.000248,128.6,1,"Organic compounds","Organoheterocyclic compounds","Benzothiazoles","","13",1,5,128.6,128.6,128.6,128.6,128.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aminobenzothiazole","C7H6N2S","136-95-8","","UHGULLIUJBCTEF-UHFFFAOYSA-N",149.0173,149.0176,"[M-H]","(M-H)-",-1,"negative",122.7,0.065,0.000533,122.7,1,"Organic compounds","Organoheterocyclic compounds","Benzothiazoles","","13",1,5,122.75,122.68,122.64,122.8,122.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Hydroxy benzothiazole","C7H5NOS","934-34-9","","YEDUAINPPJYDJZ-UHFFFAOYSA-N",152.017,152.0166,"[M+H]","(M+H)+",1,"positive",130.2,0.044,0.000338,130.2,1,"Organic compounds","Organoheterocyclic compounds","Benzothiazoles","","13",1,5,130.1,130.1,130.2,130.2,130.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Hydroxybenzothiazole","C7H5NOS","934-34-9","","YEDUAINPPJYDJZ-UHFFFAOYSA-N",150.0014,150.0022,"[M-H]","(M-H)-",-1,"negative",123.8,0.0344,0.000278,123.8,1,"Organic compounds","Organoheterocyclic compounds","Benzothiazoles","","13",1,5,123.8,123.8,123.8,123.7,123.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benzothiazole","C7H5NS","95-16-9","","IOJUPLGTWVMSFF-UHFFFAOYSA-N",158.004,158.0038,"[M+Na]","(M+Na)+",1,"positive",134.7,0.394,0.002921,134.7,1,"Organic compounds","Organoheterocyclic compounds","Benzothiazoles","","13",1,5,134.9,134.2,134.9,134.4,135.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Methylbenzotriazole","C7H7N3","29878-31-7","","CMGDVUCDZOBDNL-UHFFFAOYSA-N",134.0718,134.0705,"[M+H]","(M+H)+",1,"positive",126.8,0.034,0.000265,126.8,1,"Organic compounds","Organoheterocyclic compounds","Benzotriazoles","","13",1,5,126.8,126.8,126.7,126.8,126.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Methylbenzotriazole","C7H7N3","29878-31-7","","CMGDVUCDZOBDNL-UHFFFAOYSA-N",132.0562,132.0565,"[M-H]","(M-H)-",-1,"negative",123.7,0.068,0.000547,123.7,1,"Organic compounds","Organoheterocyclic compounds","Benzotriazoles","","13",1,5,123.67,123.79,123.67,123.76,123.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5,6-Dimethylbenzotriazole","C8H9N3","4184-79-6","","MVPKIPGHRNIOPT-UHFFFAOYSA-N",148.0875,148.087,"[M+H]","(M+H)+",1,"positive",131.3,0.02,0.000152,131.3,1,"Organic compounds","Organoheterocyclic compounds","Benzotriazoles","","13",1,5,131.3,131.2,131.3,131.3,131.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5,6-Dimethylbenzotriazole","C8H9N3","4184-79-6","","MVPKIPGHRNIOPT-UHFFFAOYSA-N",146.0718,146.0726,"[M-H]","(M-H)-",-1,"negative",130.8,0.106,0.000814,130.8,1,"Organic compounds","Organoheterocyclic compounds","Benzotriazoles","","13",1,5,130.8,130.81,131,130.71,130.86,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Chlorobenzotriazole","C6H4ClN3","94-97-3","","PZBQVZFITSVHAW-UHFFFAOYSA-N",128.0267,154.0164,"[M+H]","(M+H)+",1,"positive",131.9,0.03,0.000225,131.9,1,"Organic compounds","Organoheterocyclic compounds","Benzotriazoles","","13",1,5,131.9,131.9,131.9,131.9,131.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Chlorobenzotriazole","C6H4ClN3","94-97-3","","PZBQVZFITSVHAW-UHFFFAOYSA-N",152.0015,152.0019,"[M-H]","(M-H)-",-1,"negative",122.5,0.038,0.000308,122.5,1,"Organic compounds","Organoheterocyclic compounds","Benzotriazoles","","13",1,5,122.43,122.53,122.51,122.48,122.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-methyl-1H-benzotriazole","C7H7N3","136-85-6","","LRUDIIUSNGCQKF-UHFFFAOYSA-N",132.0562,132.0569,"[M-H]","(M-H)-",-1,"negative",124.6,0.0195,0.000156,124.6,1,"Organic compounds","Organoheterocyclic compounds","Benzotriazoles","","13",1,5,124.7,124.6,124.7,124.6,124.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benzotriazole","C6H5N3","273-02-9","","QRUDEWIWKLJBPS-UHFFFAOYSA-N",118.0405,118.0413,"[M-H]","(M-H)-",-1,"negative",118.3,0.023,0.000195,118.3,1,"Organic compounds","Organoheterocyclic compounds","Benzotriazoles","","13",1,5,118.3,118.3,118.3,118.3,118.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benzotriazole","C6H5N3","95-14-7","","QRUDEWIWKLJBPS-UHFFFAOYSA-N",120.0562,120.0566,"[M+H]","(M+H)+",1,"positive",122.4,0.039,0.000318,122.4,1,"Organic compounds","Organoheterocyclic compounds","Benzotriazoles","","13",1,5,122.4,122.4,122.4,122.5,122.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D-Biotin","C10H16N2O3S","58-85-5","InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1","YBJHBAHKTGYVGT-ZKWXMUAHSA-N",265.0623,265.062,"[M-2H+Na]","(M-2H+Na)-",-1,"negative",152.9,0.144,9e-04,152.9,1,"Organic compounds","Organoheterocyclic compounds","Biotin and derivatives","","8",1,4,153.12,152.93,152.77,152.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D-Biotin","C10H16N2O3S","58-85-5","InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1","YBJHBAHKTGYVGT-ZKWXMUAHSA-N",283.0519,283.0494,"[M+K]","(M+K)+",1,"positive",160.6,1.025,0.0064,160.6,1,"Organic compounds","Organoheterocyclic compounds","Biotin and derivatives","","8",1,4,162.14,160.39,159.88,160.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D-Biotin","C10H16N2O3S","58-85-5","InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1","YBJHBAHKTGYVGT-ZKWXMUAHSA-N",243.0804,243.0835,"[M-H]","(M-H)-",-1,"negative",157.1,1.995,0.0127,157.1,1,"Organic compounds","Organoheterocyclic compounds","Biotin and derivatives","","7, 8",1,7,155.9,155.45,155.36,155.39,159.91,158.71,158.91,NA,NA,NA,NA,NA,NA,NA
"D-Biotin","C10H16N2O3S","58-85-5","InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1","YBJHBAHKTGYVGT-ZKWXMUAHSA-N",245.096,245.0959,"[M+H]","(M+H)+",1,"positive",151.4,1.756,0.0116,151.4,1,"Organic compounds","Organoheterocyclic compounds","Biotin and derivatives","","7, 8",1,7,150.74,149.86,149.66,149.68,152.86,153.49,153.19,NA,NA,NA,NA,NA,NA,NA
